id,gender,race,department,jobtitle,location,hire_date,location_city,location_state,full_name,birth_date,today,age,work years
06-0034105,Male,Two or More Races,Business Development,Research Assistant I,Remote,2001-01-09,Detroit,Michigan,Emilio Chilles,1982-11-17,2023-07-18,41,22
06-0085983,Male,Native Hawaiian or Other Pacific Islander,Engineering,Web Developer II,Headquarters,2019-03-13,Cleveland,Ohio,Leonard Huller,1974-04-07,2023-07-18,49,4
06-0090315,Male,White,Engineering,Database Administrator III,Remote,2020-09-02,Louisville,Kentucky,Nessie Lemary,1986-07-16,2023-07-18,37,3
06-0102754,Female,Two or More Races,Product Management,Project Manager,Headquarters,2007-05-29,Cleveland,Ohio,Gilly Edgett,1989-03-01,2023-07-18,34,16
06-0135445,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,2001-11-25,Cleveland,Ohio,Amelita Grut,1975-09-23,2023-07-18,48,22
06-0149305,Female,Hispanic or Latino,Engineering,Structural Analysis Engineer,Remote,2002-06-02,Akron,Ohio,Lorinda Storey,1988-08-08,2023-07-18,35,21
06-0192116,Female,White,Human Resources,HR Manager,Remote,2013-05-23,Toledo,Ohio,Golda Balloch,1978-12-10,2023-07-18,45,10
06-0209839,Male,Black or African American,Engineering,Software Consultant,Remote,2008-10-04,Indianapolis,Indiana,Marne Ribbens,1990-02-09,2023-07-18,33,15
06-0250884,Female,Black or African American,Engineering,Data Coordiator,Headquarters,2016-04-19,Cleveland,Ohio,Coletta Vasyukhichev,1988-12-01,2023-07-18,35,7
06-0361799,Female,Black or African American,Accounting,Accounting Assistant IV,Headquarters,2008-12-03,Cleveland,Ohio,Fabiano Leachman,1986-08-14,2023-07-18,37,15
06-0433508,Female,White,Accounting,Budget/Accounting Analyst II,Headquarters,2008-01-25,Cleveland,Ohio,Ellissa Overal,1995-01-26,2023-07-18,28,15
06-0459774,Female,Two or More Races,Support,Help Desk Technician,Headquarters,2008-06-22,Cleveland,Ohio,Anna-diana Goodwyn,1998-05-19,2023-07-18,25,15
06-0508494,Female,Asian,Engineering,Programmer I,Remote,2010-11-01,Philadelphia,Pennsylvania,Florinda Casarili,1998-10-16,2023-07-18,25,13
06-0602377,Male,White,Training,Trainer II,Headquarters,2007-11-12,Cleveland,Ohio,Greta Sheers,2002-01-09,2023-07-18,21,16
06-0647827,Female,American Indian or Alaska Native,Engineering,Software Engineer I,Remote,2011-09-16,Peoria,Illinois,Magdalene Timeby,1992-03-19,2023-07-18,31,12
06-0669473,Female,Two or More Races,Training,Trainer III,Remote,2013-06-08,Cincinnati,Ohio,Leopold Youthead,1998-07-02,2023-07-18,25,10
06-0674219,Male,White,Accounting,Staff Accountant I,Headquarters,2010-08-15,Cleveland,Ohio,Trixy Elacoate,1987-09-22,2023-07-18,36,13
06-0694473,Female,Asian,Support,Desktop Support Technician,Remote,2001-05-14,Toledo,Ohio,Constancia Chillingsworth,1974-04-23,2023-07-18,49,22
06-0707166,Female,Black or African American,Engineering,Software Test Engineer IV,Headquarters,2016-08-16,Cleveland,Ohio,Issi Pionter,1985-05-14,2023-07-18,38,7
06-0788088,Female,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,2015-12-29,Cleveland,Ohio,Marcos Lugton,1981-09-07,2023-07-18,42,8
06-0871506,Male,Asian,Sales,Account Manager,Headquarters,2017-11-18,Cleveland,Ohio,Francois Sandeman,1976-06-07,2023-07-18,47,6
06-0894760,Male,Hispanic or Latino,Engineering,Data Coordiator,Remote,2009-04-14,Lexington,Kentucky,Blakelee Stollwerck,1975-02-13,2023-07-18,48,14
06-0935981,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,2004-07-02,Cleveland,Ohio,Eustace Rummin,1985-06-23,2023-07-18,38,19
06-1022430,Male,Black or African American,Training,Training Manager,Headquarters,2019-06-23,Cleveland,Ohio,Cal Basham,1973-07-30,2023-07-18,50,4
06-1026745,Male,Hispanic or Latino,Research and Development,Research Assistant I,Remote,2005-08-09,Wilkes Barre,Pennsylvania,Dew Fabler,1998-10-30,2023-07-18,25,18
06-1044473,Male,Native Hawaiian or Other Pacific Islander,Engineering,Analyst Programmer,Remote,2014-06-16,Columbus,Ohio,Aube Teresi,1993-06-21,2023-07-18,30,9
06-1065968,Female,White,Accounting,Staff Accountant I,Remote,2003-05-12,Erie,Pennsylvania,Nathan Ebdon,1977-11-14,2023-07-18,46,20
06-1087660,Female,Asian,Human Resources,Senior Recruiter,Headquarters,2011-12-26,Cleveland,Ohio,Odelia Figure,1969-12-26,2023-07-18,54,12
06-1111604,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2012-09-01,Cleveland,Ohio,Tommy Hext,1972-01-07,2023-07-18,51,11
06-1237026,Male,White,Accounting,Tax Accountant,Headquarters,2020-01-16,Cleveland,Ohio,Silvio Ayree,1978-03-03,2023-07-18,45,3
06-1250826,Female,Black or African American,Legal,Librarian,Remote,2017-10-21,Columbus,Ohio,Vincent Bergeau,1976-07-03,2023-07-18,47,6
06-1267765,Male,Black or African American,Business Development,Business Analyst,Headquarters,2020-01-13,Cleveland,Ohio,Amil Mills,2002-01-06,2023-07-18,21,3
06-1303339,Male,Asian,Engineering,Research Associate,Remote,2014-01-02,Columbus,Ohio,Richie Storck,1981-07-02,2023-07-18,42,9
06-1341315,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2012-09-04,Cleveland,Ohio,Marilin Wherton,1982-09-19,2023-07-18,41,11
06-1379885,Male,Hispanic or Latino,Services,Service Tech,Headquarters,2009-10-31,Cleveland,Ohio,Egor Carnall,1990-03-31,2023-07-18,33,14
06-1434381,Female,Black or African American,Accounting,Accounting Assistant I,Remote,2003-07-30,Chicago,Illinois,Tobe Slocombe,1989-06-12,2023-07-18,34,20
06-1536517,Male,Black or African American,Research and Development,Structural Engineer,Headquarters,2000-12-15,Cleveland,Ohio,Natty Cumbers,1999-02-26,2023-07-18,24,23
06-1542940,Female,White,Engineering,Computer Systems Analyst II,Remote,2020-01-21,Indianapolis,Indiana,Sarina MacGowing,1979-08-25,2023-07-18,44,3
06-1622930,Male,Two or More Races,Support,Help Desk Technician,Headquarters,2005-06-11,Cleveland,Ohio,Gaultiero Olsson,1989-03-01,2023-07-18,34,18
06-1772314,Male,White,Support,Community Outreach Specialist,Remote,2003-10-01,Madison,Wisconsin,Laureen Kitney,1980-12-08,2023-07-18,43,20
06-1806719,Male,White,Sales,Relationshiop Manager,Remote,2015-08-13,Racine,Wisconsin,Mariette Middler,1990-12-26,2023-07-18,33,8
06-1925017,Male,Native Hawaiian or Other Pacific Islander,Engineering,Developer IV,Remote,2012-07-12,Pittsburgh,Pennsylvania,Dulce Ahrenius,1978-11-29,2023-07-18,45,11
06-1994981,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,2016-04-02,Cleveland,Ohio,Steven Lindberg,1993-06-21,2023-07-18,30,7
06-2087492,Non-Conforming,Black or African American,Business Development,Research Assistant I,Remote,2006-10-22,Wilkes Barre,Pennsylvania,Clayborne Kearley,1980-03-03,2023-07-18,43,17
06-2087517,Male,Two or More Races,Services,Service Coordinator,Remote,2004-07-24,Canton,Ohio,Glenna Wingham,1982-05-16,2023-07-18,41,19
06-2127462,Male,Black or African American,Accounting,Senior Cost Accountant,Headquarters,2003-03-15,Cleveland,Ohio,Fredelia Ragsdale,1977-09-18,2023-07-18,46,20
06-2205572,Female,Native Hawaiian or Other Pacific Islander,Engineering,Database Administrator I,Remote,2016-10-07,Reading,Pennsylvania,Rudie Leeuwerink,1972-02-23,2023-07-18,51,7
06-2209609,Female,White,Services,Service Tech III,Remote,2005-08-17,Lexington,Kentucky,Rufus Broyd,1987-03-02,2023-07-18,36,18
06-2239986,Male,Two or More Races,Engineering,Automation Specialist IV,Headquarters,2005-11-13,Cleveland,Ohio,Austine Blackwood,1980-01-02,2023-07-18,43,18
06-2343082,Female,Two or More Races,Engineering,Data Coordiator,Headquarters,2003-05-29,Cleveland,Ohio,Ange Shortell,1983-12-24,2023-07-18,40,20
06-2372436,Male,Black or African American,Engineering,Software Engineer I,Remote,2014-10-11,Pittsburgh,Pennsylvania,Sayre Champley,1982-04-05,2023-07-18,41,9
06-2379158,Female,White,Research and Development,Senior Quality Engineer,Remote,2017-09-22,Cincinnati,Ohio,Becka Groomebridge,2001-07-05,2023-07-18,22,6
06-2390201,Female,White,Accounting,Senior Financial Analyst,Headquarters,2000-12-22,Cleveland,Ohio,Tressa McDonogh,1994-11-23,2023-07-18,29,23
06-2396428,Male,White,Engineering,Web Developer I,Headquarters,2003-02-11,Cleveland,Ohio,Gracia Tille,2001-02-16,2023-07-18,22,20
06-2435130,Male,Black or African American,Business Development,Business Analyst,Headquarters,2009-07-14,Cleveland,Ohio,Osbourn Gerram,1971-02-06,2023-07-18,52,14
06-2449093,Male,Asian,Sales,Account Executive,Remote,2020-02-21,Youngstown,Ohio,Isiahi Paskerful,1983-07-20,2023-07-18,40,3
06-2497634,Male,Asian,Human Resources,Senior Recruiter,Headquarters,2009-10-20,Cleveland,Ohio,Siouxie Vellender,1974-04-03,2023-07-18,49,14
06-2574550,Female,Black or African American,Training,Trainer II,Headquarters,2012-11-19,Cleveland,Ohio,Hedwig Grolle,2001-07-31,2023-07-18,22,11
06-2579907,Female,White,Product Management,General Manager,Headquarters,2006-03-27,Cleveland,Ohio,Mara Coverlyn,1994-10-08,2023-07-18,29,17
06-2594353,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Senior Quality Engineer,Headquarters,2005-03-31,Cleveland,Ohio,Harmonie Sommerling,1971-04-24,2023-07-18,52,18
06-2594547,Female,White,Engineering,Computer Systems Analyst IV,Headquarters,2009-06-09,Cleveland,Ohio,Lynelle Aris,1999-06-03,2023-07-18,24,14
06-2718524,Male,White,Engineering,VP Quality Control,Remote,2003-05-16,Cleveland,Ohio,Obidiah Lifsey,1968-08-17,2023-07-18,55,20
06-2736632,Female,Black or African American,Research and Development,Structural Engineer,Headquarters,2003-10-21,Cleveland,Ohio,Melina Kubal,1988-04-07,2023-07-18,35,20
06-2779852,Female,White,Research and Development,Operator,Remote,2017-03-30,Rockford,Illinois,Stanford Adamovsky,1996-01-20,2023-07-18,27,6
06-2895405,Female,Asian,Human Resources,HR Manager,Headquarters,2016-02-22,Cleveland,Ohio,Monique Mayhou,1996-11-21,2023-07-18,27,7
06-2898989,Male,Asian,Engineering,Programmer IV,Headquarters,2005-03-12,Cleveland,Ohio,Leopold Terlinden,1975-04-11,2023-07-18,48,18
06-2938498,Male,Asian,Business Development,Business Analyst,Remote,2003-12-26,Indianapolis,Indiana,Base Ingold,2000-12-11,2023-07-18,23,20
06-2973213,Female,White,Engineering,Programmer Analyst IV,Headquarters,2014-07-14,Cleveland,Ohio,Cyril Rastall,1999-12-09,2023-07-18,24,9
06-2975053,Female,Black or African American,Sales,Solutions Engineer Manager,Remote,2013-02-23,Lexington,Kentucky,Hermia Laudham,1981-11-01,2023-07-18,42,10
06-2992140,Female,Asian,Business Development,Research Assistant II,Headquarters,2015-11-16,Cleveland,Ohio,Elisha de Amaya,1998-05-28,2023-07-18,25,8
06-3091218,Male,Two or More Races,Engineering,Software Test Engineer IV,Headquarters,2007-02-05,Cleveland,Ohio,Antoinette Minico,1992-05-09,2023-07-18,31,16
06-3187575,Male,Black or African American,Training,Administrative Assistant I,Headquarters,2011-08-22,Cleveland,Ohio,Valentin Dilger,1982-05-08,2023-07-18,41,12
06-3218383,Male,American Indian or Alaska Native,Engineering,Research Assistant II,Headquarters,2003-04-23,Cleveland,Ohio,Karisa Freake,1988-09-18,2023-07-18,35,20
06-3239419,Male,White,Research and Development,Structural Engineer,Remote,2012-06-27,Flint,Michigan,Merwin Soot,1998-12-03,2023-07-18,25,11
06-3280590,Female,Asian,Services,Service Tech,Remote,2002-12-02,London,Kentucky,Lisle Cadalleder,1969-03-02,2023-07-18,54,21
06-3292715,Male,White,Engineering,Data Visualization Specialist,Headquarters,2005-04-04,Cleveland,Ohio,Ivette Pople,1987-12-30,2023-07-18,36,18
06-3370335,Female,Asian,Human Resources,HR Manager,Remote,2010-12-29,Madison,Wisconsin,Mandie Gothrup,1994-08-21,2023-07-18,29,13
06-3384685,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Remote,2017-10-29,South Bend,Indiana,Jewel Heisler,1995-04-19,2023-07-18,28,6
06-3447104,Female,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,2004-01-08,Cleveland,Ohio,Katinka Rickaert,1982-02-15,2023-07-18,41,19
06-3483438,Male,Two or More Races,Product Management,Project Manager,Headquarters,2011-12-26,Cleveland,Ohio,Jannel Morey,1976-06-19,2023-07-18,47,12
06-3496277,Male,Black or African American,Engineering,Software Consultant,Headquarters,2013-11-02,Cleveland,Ohio,Marvin Glisane,1996-08-01,2023-07-18,27,10
06-3501483,Male,White,Research and Development,Operator,Headquarters,2008-05-27,Cleveland,Ohio,Archie MacFarlane,1993-04-28,2023-07-18,30,15
06-3518405,Male,Asian,Product Management,Product Engineer,Headquarters,2016-12-27,Cleveland,Ohio,Hester Matuszkiewicz,1979-01-10,2023-07-18,44,7
06-3598764,Female,White,Training,Junior Trainer,Headquarters,2013-01-26,Cleveland,Ohio,Christie Chicchelli,1995-01-03,2023-07-18,28,10
06-3599269,Male,Hispanic or Latino,Product Management,Project Manager,Headquarters,2010-04-15,Cleveland,Ohio,Byrann Hunnicutt,1983-04-18,2023-07-18,40,13
06-3717838,Non-Conforming,Asian,Research and Development,Office Assistant II,Headquarters,2002-01-10,Cleveland,Ohio,Johnathan Randell,1988-12-22,2023-07-18,35,21
06-3937206,Female,Two or More Races,Support,Help Desk Technician,Remote,2002-03-30,Evansville,Indiana,Ludwig Adnam,1989-01-29,2023-07-18,34,21
06-4037131,Male,Hispanic or Latino,Training,Administrative Assistant I,Remote,2011-08-26,Milwaukee,Wisconsin,Shandee Itzcovich,1995-01-30,2023-07-18,28,12
06-4132041,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2005-05-03,Cleveland,Ohio,Tedi Cawthra,1978-10-22,2023-07-18,45,18
06-4157101,Male,Two or More Races,Services,Service Tech,Headquarters,2004-11-27,Cleveland,Ohio,Allegra Vellender,1999-11-05,2023-07-18,24,19
06-4174896,Female,Two or More Races,Engineering,Programmer III,Headquarters,2018-08-13,Cleveland,Ohio,Vickie Bellenie,1992-09-02,2023-07-18,31,5
06-4337105,Female,Asian,Services,Service Coordinator,Headquarters,2014-09-06,Cleveland,Ohio,Harmony Kirlin,1970-05-14,2023-07-18,53,9
06-4402213,Male,White,Sales,Solutions Engineer Manager,Remote,2018-07-30,Cincinnati,Ohio,Ofelia Ferras,1980-08-24,2023-07-18,43,5
06-4453808,Male,Black or African American,Support,Desktop Support Technician,Headquarters,2012-11-20,Cleveland,Ohio,Laurie Mapstone,1990-09-27,2023-07-18,33,11
06-4469168,Male,White,Legal,Senior Attorney,Headquarters,2014-08-20,Cleveland,Ohio,Lezlie Edmonds,1981-12-02,2023-07-18,42,9
06-4504655,Female,Hispanic or Latino,Training,Trainer II,Headquarters,2010-12-25,Cleveland,Ohio,Darius Kalisz,1981-01-24,2023-07-18,42,13
06-4571052,Male,Asian,Auditing,Internal Auditor,Headquarters,2001-03-10,Cleveland,Ohio,Justis Rogliero,2001-09-14,2023-07-18,22,22
06-4633473,Male,White,Human Resources,Compensation Analyst,Headquarters,2014-11-04,Cleveland,Ohio,Rufus Daniell,1989-03-08,2023-07-18,34,9
06-4642279,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,2019-02-24,Cleveland,Ohio,Julie McCorry,2002-02-20,2023-07-18,21,4
06-4654670,Female,White,Engineering,Software Test Engineer II,Headquarters,2014-09-18,Cleveland,Ohio,Whitaker Colrein,1987-02-10,2023-07-18,36,9
06-4722616,Male,Hispanic or Latino,Services,Service Manager,Headquarters,2002-03-26,Cleveland,Ohio,Karel Pedersen,1976-02-13,2023-07-18,47,21
06-4725506,Female,White,Training,Trainer II,Headquarters,2014-11-18,Cleveland,Ohio,Brianna Rouf,1982-04-21,2023-07-18,41,9
06-4808125,Male,Two or More Races,Engineering,Database Administrator II,Remote,2007-02-20,Harrisburg,Pennsylvania,Judith Farn,1969-04-04,2023-07-18,54,16
06-4848706,Female,Black or African American,Research and Development,Operator,Headquarters,2008-04-26,Cleveland,Ohio,Ravid Shory,1974-06-18,2023-07-18,49,15
06-4874575,Female,American Indian or Alaska Native,Training,Junior Trainer,Remote,2019-05-16,Harrisburg,Pennsylvania,Patrice Giller,1982-01-07,2023-07-18,41,4
06-5048807,Male,Two or More Races,Auditing,Internal Auditor,Headquarters,2012-01-28,Cleveland,Ohio,Judon Rawlinson,1995-03-13,2023-07-18,28,11
06-5056647,Female,American Indian or Alaska Native,Services,Service Manager,Headquarters,2013-12-14,Cleveland,Ohio,Shayne Yellowlee,1967-02-01,2023-07-18,56,10
06-5117190,Female,Hispanic or Latino,Accounting,Administrative Assistant III,Headquarters,2006-08-30,Cleveland,Ohio,Ward Rieger,1975-05-14,2023-07-18,48,17
06-5150347,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,2010-11-27,Cleveland,Ohio,Tandi Philipson,1994-08-05,2023-07-18,29,13
06-5152929,Male,White,Engineering,Chief Design Engineer,Remote,2012-01-17,Indianapolis,Indiana,Sheffield Durward,1969-01-19,2023-07-18,54,11
06-5175964,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,2009-07-11,Cleveland,Ohio,Hermy Stiling,1993-07-08,2023-07-18,30,14
06-5266676,Female,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,2006-11-30,Cleveland,Ohio,Prentice Gosse,1992-12-19,2023-07-18,31,17
06-5379630,Male,Two or More Races,Engineering,Systems Administrator I,Headquarters,2008-07-08,Cleveland,Ohio,Ricki Diggell,1999-02-17,2023-07-18,24,15
06-5381730,Female,Two or More Races,Research and Development,Research Assistant I,Headquarters,2001-10-03,Cleveland,Ohio,Taddeusz Weldrake,1983-03-10,2023-07-18,40,22
06-5619733,Female,Black or African American,Services,Service Tech,Headquarters,2017-12-17,Cleveland,Ohio,Rosene Mangan,1969-12-02,2023-07-18,54,6
06-5774832,Non-Conforming,White,Marketing,Media Manager I,Headquarters,2013-05-01,Cleveland,Ohio,Pryce Ekless,1984-09-14,2023-07-18,39,10
06-5880047,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer III,Remote,2017-04-29,Midland,Michigan,Curt Baudic,1971-05-06,2023-07-18,52,6
06-5904565,Female,Hispanic or Latino,Engineering,Senior Quality Engineer,Headquarters,2008-01-06,Cleveland,Ohio,Tildie Fellos,1969-05-14,2023-07-18,54,15
06-5905637,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,2003-11-11,Cleveland,Ohio,Prudi Garmans,1972-03-20,2023-07-18,51,20
06-5915617,Female,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,2001-02-07,Cleveland,Ohio,Skelly Dunnett,1987-07-25,2023-07-18,36,22
06-5977037,Female,White,Services,Service Coordinator,Remote,2016-03-28,Pittsburgh,Pennsylvania,Blinnie Abrahams,1990-02-17,2023-07-18,33,7
06-5997346,Female,Black or African American,Accounting,Structural Engineer,Headquarters,2016-11-21,Cleveland,Ohio,Jodee Pahl,1975-11-23,2023-07-18,48,7
06-6056910,Male,White,Engineering,Data Visualization Specialist,Headquarters,2020-11-03,Cleveland,Ohio,Sonnnie Dunican,1986-10-27,2023-07-18,37,3
06-6124833,Female,White,Services,Service Manager,Headquarters,2015-04-04,Cleveland,Ohio,Raymond Frogley,2000-04-06,2023-07-18,23,8
06-6144334,Male,Hispanic or Latino,Engineering,Software Consultant,Headquarters,2006-10-07,Cleveland,Ohio,Zorah Giggs,1973-06-20,2023-07-18,50,17
06-6189574,Female,American Indian or Alaska Native,Accounting,Staff Accountant IV,Headquarters,2008-10-31,Cleveland,Ohio,Misty Angelo,1998-09-25,2023-07-18,25,15
06-6211718,Female,White,Marketing,Editor,Headquarters,2008-06-13,Cleveland,Ohio,Maryjane Keaveny,1999-05-15,2023-07-18,24,15
06-6272553,Male,Black or African American,Human Resources,Human Resources Analyst,Headquarters,2013-03-01,Cleveland,Ohio,Tait Secrett,1974-07-20,2023-07-18,49,10
06-6287163,Female,Two or More Races,Engineering,Systems Administrator I,Remote,2003-08-19,Lexington,Kentucky,Lek Cardello,1991-07-01,2023-07-18,32,20
06-6288474,Male,Asian,Engineering,Electrical Engineer,Headquarters,2012-10-22,Cleveland,Ohio,Homerus Burkin,1974-07-25,2023-07-18,49,11
06-6304800,Non-Conforming,Two or More Races,Training,Assistant Trainer,Headquarters,2002-09-17,Cleveland,Ohio,Nikki Shillitto,1969-03-16,2023-07-18,54,21
06-6327671,Male,Black or African American,Business Development,Research Assistant I,Headquarters,2008-02-15,Cleveland,Ohio,Guenevere Furney,1993-05-24,2023-07-18,30,15
06-6345157,Female,White,Services,Service Tech,Headquarters,2002-05-10,Cleveland,Ohio,Charles Stowell,1976-05-09,2023-07-18,47,21
06-6346824,Male,White,Sales,Account Executive,Headquarters,2001-07-16,Cleveland,Ohio,Gwynne Wilman,1998-04-12,2023-07-18,25,22
06-6408548,Male,White,Services,Service Tech III,Headquarters,2004-01-20,Cleveland,Ohio,Hope MacCallister,1968-09-11,2023-07-18,55,19
06-6434567,Male,White,Engineering,Computer Systems Analyst IV,Headquarters,2004-01-28,Cleveland,Ohio,Jacenta Dreakin,1996-04-27,2023-07-18,27,19
06-6529743,Male,White,Accounting,Accounting Assistant II,Headquarters,2011-12-19,Cleveland,Ohio,Ingelbert Cultcheth,1967-09-11,2023-07-18,56,12
06-6623847,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,2014-05-24,Cleveland,Ohio,Leonore Glanton,1994-11-28,2023-07-18,29,9
06-6667765,Male,Black or African American,Engineering,Software Test Engineer III,Remote,2003-05-09,Philadelphia,Pennsylvania,Catriona Skyrme,1991-05-05,2023-07-18,32,20
06-6682270,Female,Two or More Races,Services,Service Manager,Headquarters,2017-02-10,Cleveland,Ohio,Celinka Duffield,1981-09-26,2023-07-18,42,6
06-6708573,Male,Asian,Training,Training Manager,Headquarters,2018-02-28,Cleveland,Ohio,Marchall Leverington,1973-04-27,2023-07-18,50,5
06-6875396,Female,White,Engineering,Quality Control Specialist,Headquarters,2005-07-06,Cleveland,Ohio,Sydney Scartifield,1983-03-26,2023-07-18,40,18
06-6954499,Female,Black or African American,Engineering,Web Developer I,Headquarters,2013-07-01,Cleveland,Ohio,Laina Itzkovwitch,1988-11-03,2023-07-18,35,10
06-6966756,Male,Black or African American,Training,Administrative Assistant I,Remote,2005-02-05,Cincinnati,Ohio,Alexandre Seel,1982-11-24,2023-07-18,41,18
06-6998710,Male,Asian,Engineering,Systems Administrator I,Remote,2006-01-26,Warren,Ohio,Jania Smorfit,1970-10-19,2023-07-18,53,17
06-7127726,Male,Asian,Support,Desktop Support Technician,Headquarters,2001-05-24,Cleveland,Ohio,Erna Littlecote,1981-09-12,2023-07-18,42,22
06-7145423,Male,White,Human Resources,Recruiter,Headquarters,2020-05-03,Cleveland,Ohio,Wake Shippey,1982-05-18,2023-07-18,41,3
06-7154108,Female,White,Accounting,Staff Accountant I,Headquarters,2002-11-16,Cleveland,Ohio,Minnie Luckey,1980-11-10,2023-07-18,43,21
06-7167707,Female,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,2014-12-10,Cleveland,Ohio,Bren Walklot,1979-09-20,2023-07-18,44,9
06-7184744,Female,Black or African American,Accounting,Payment Adjustment Coordinator,Headquarters,2016-08-15,Cleveland,Ohio,Freda Kyngdon,1979-01-21,2023-07-18,44,7
06-7362110,Female,White,Engineering,Web Developer I,Remote,2007-03-15,Milwaukee,Wisconsin,Adriana O'Dogherty,1987-04-21,2023-07-18,36,16
06-7368308,Male,White,Accounting,Cost Accountant,Headquarters,2008-06-26,Cleveland,Ohio,Steward Wotton,1969-04-21,2023-07-18,54,15
06-7384824,Male,American Indian or Alaska Native,Accounting,Administrative Officer,Headquarters,2005-06-07,Cleveland,Ohio,Jamie Amsberger,2000-05-20,2023-07-18,23,18
06-7461775,Female,Hispanic or Latino,Engineering,Web Developer III,Headquarters,2002-06-11,Cleveland,Ohio,Tobin Blencowe,1998-06-12,2023-07-18,25,21
06-7503260,Female,Two or More Races,Human Resources,Human Resources Analyst II,Remote,2001-04-24,Cleveland,Ohio,Barbaraanne Keppy,1987-03-24,2023-07-18,36,22
06-7507908,Male,White,Engineering,Systems Administrator I,Headquarters,2004-05-18,Cleveland,Ohio,Pablo Maynell,1985-04-11,2023-07-18,38,19
06-7521460,Male,White,Support,Help Desk Operator,Headquarters,2011-12-27,Cleveland,Ohio,Sidonia Skettles,1992-05-08,2023-07-18,31,12
06-7564297,Male,Black or African American,Sales,Account Executive,Headquarters,2004-02-24,Cleveland,Ohio,Lexis Levins,1972-12-16,2023-07-18,51,19
06-7604069,Female,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,2017-01-03,Cleveland,Ohio,Libbey Armor,2000-07-14,2023-07-18,23,6
06-7613777,Female,Asian,Research and Development,Research Associate,Headquarters,2019-12-01,Cleveland,Ohio,Jacky Mompesson,1974-07-08,2023-07-18,49,4
06-7630991,Male,White,Engineering,Systems Administrator II,Headquarters,2004-03-24,Cleveland,Ohio,Cy Blakely,1978-06-11,2023-07-18,45,19
06-7692099,Male,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,2013-03-30,Cleveland,Ohio,Delmor Mortimer,1979-03-12,2023-07-18,44,10
06-7797986,Female,Black or African American,Services,Service Manager,Remote,2000-12-24,Dayton,Ohio,Colene Gullane,1999-02-24,2023-07-18,24,23
06-7800273,Female,Two or More Races,Support,Automation Specialist III,Remote,2013-04-28,Cincinnati,Ohio,Darice Priddy,1989-03-24,2023-07-18,34,10
06-7865121,Male,Asian,Engineering,Developer III,Headquarters,2005-12-16,Cleveland,Ohio,Zedekiah Andraud,1968-11-09,2023-07-18,55,18
06-7869044,Female,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst IV,Headquarters,2020-01-07,Cleveland,Ohio,Cherianne Winkle,1997-03-23,2023-07-18,26,3
06-7893811,Female,Asian,Services,Service Tech II,Remote,2011-06-07,Madison,Wisconsin,Claire Newman,1998-11-20,2023-07-18,25,12
06-8013655,Female,Two or More Races,Support,Help Desk Technician,Headquarters,2005-05-18,Cleveland,Ohio,Larissa Swadden,1971-10-19,2023-07-18,52,18
06-8015929,Female,Asian,Engineering,Data Coordiator,Headquarters,2006-08-17,Cleveland,Ohio,Eden Pifford,1999-11-14,2023-07-18,24,17
06-8030165,Male,Black or African American,Engineering,Programmer I,Headquarters,2010-06-21,Cleveland,Ohio,Cullen Ondrak,1974-11-03,2023-07-18,49,13
06-8093620,Female,Two or More Races,Engineering,Systems Administrator I,Headquarters,2007-08-08,Cleveland,Ohio,Gregorio Humphris,1977-05-21,2023-07-18,46,16
06-8158656,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,2015-07-19,Cleveland,Ohio,Jeramey Mordy,1976-04-14,2023-07-18,47,8
06-8159237,Female,White,Human Resources,HR Manager,Headquarters,2014-11-04,Cleveland,Ohio,Myer Wadie,1975-11-03,2023-07-18,48,9
06-8191249,Male,White,Engineering,VP Quality Control,Headquarters,2005-07-24,Cleveland,Ohio,Neila Dodding,1987-04-29,2023-07-18,36,18
06-8204915,Male,Hispanic or Latino,Accounting,Accounting Assistant III,Headquarters,2015-08-03,Cleveland,Ohio,Liuka Vercruysse,1974-11-13,2023-07-18,49,8
06-8259602,Female,White,Legal,Librarian,Remote,2003-09-19,Valley Forge,Pennsylvania,Collette Trainer,1980-11-29,2023-07-18,43,20
